symbol,headline
MNDR,Mobile-health Network Solutions and Dato' Stanley Ling Announce Strategic US$126 Million Investment to Build Phased 60 MW AI Data Center Campus
MNDR,MNDR Lands $126M AI Data Center Deal — But 65% Ownership Shift Raises Big Questions
MLEC,Why Is Moolec Science Stock Up Despite Weak Market Sentiment?
MLEC,Why Bed Bath & Beyond Shares Are Trading Higher By Around 23%; Here Are 20 Stocks Moving Premarket
CYCU,12 Industrials Stocks Moving In Tuesday's Intraday Session
HTCO,Get insights into the top gainers and losers of Tuesday's after-hours session.
HTCO,Here are the top movers in Tuesday's session.
HTCO,12 Industrials Stocks Moving In Tuesday's After-Market Session
HTCO,Which stocks are experiencing notable movement on Tuesday?
HTCO,Gapping stocks in Tuesday's session
HTCO,12 Industrials Stocks Moving In Tuesday's Intraday Session
HTCO,Top movers in Tuesday's pre-market session
HTCO,"Rambus Posts Downbeat Q1 Earnings, Joins Erasca, Spotify, Amkor Technology And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session"
HTCO,12 Industrials Stocks Moving In Tuesday's Pre-Market Session
HTCO,Why Bed Bath & Beyond Shares Are Trading Higher By Around 23%; Here Are 20 Stocks Moving Premarket
DGNX,"Shares of companies within the broader technology sectors are trading lower following reports that OpenAI has missed some internal targets for sales and usership. Also, ongoing Middle East tensions are weighing on broader sentiment."
DGNX,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times
SAGT,"Sagtec Global Limited Achieves Record Revenue of US$19.1 Million in Fiscal Year 2025, Marking 49% Year-over-Year Growth"
ARAI,"Arrive AI Deploys NVIDIA Isaac Sim and Blackwell GPU Systems to Accelerate AI, Robotics, and Computer Vision Development"
MNTS,"Fully Booked Momentus Mission Advances Through Preliminary Design Review, Driving Toward 2027 Launch Under NASA Contracts"
PRCH,Porch Group Inc (PRCH) Q1 2026 Earnings Call Highlights: Strong Growth and Raised Guidance
KNRX,KNOREX Targets $80 Billion Market with New AI-Powered XPO Optimizer
AKAN,Get insights into the top gainers and losers of Wednesday's pre-market session.
AKAN,Akanda Adjourns Special Meeting of Shareholders
AKAN,Top Premarket Gainers
WALD,Get insights into the top gainers and losers of Wednesday's pre-market session.
WALD,Top Premarket Gainers
TOMZ,TOMI Environmental Solutions Targets $70 Billion U.S. Drone and Defense Budget with Autonomous SteraMist iHP Decontamination
AXIL,Axil Brands Announces Expanded Partnership with Walmart
GCTK,Get insights into the top gainers and losers of Wednesday's pre-market session.
SAGT,Get insights into the top gainers and losers of Wednesday's pre-market session.
SAGT,Sagtec Global Limited reports FY results
WETO,Wetour Robotics Demonstrates Real-Time Multi-Modal Edge AI Across VisionLink and Conductor Modules of the Orchestra Physical AI Platform
SILO,Silo Pharma’s PTSD Program Advances as FDA Fast-Tracks Psychedelic Therapies for PTSD
XTLB,"XTL Biopharmaceuticals to Acquire Psyga Bio, Establishing a Leading Psychedelic Biotechnology Platform with Advanced Clinical Pipeline, Licensed GMP Manufacturing and Proprietary Psilocybin Technologies"
XTLB,XTL Biopharmaceuticals to acquire Psyga Bio in all-stock deal; shares surge
FVRR,Fiverr Jumps 10% After Revenue Beat and Upgraded Profit Outlook
FVRR,"Fiverr (NYSE:FVRR) Surprises With Q1 CY2026 Sales, Stock Jumps 10%"
FVRR,Fiverr International Ltd. Provides Earnings Guidance for the Second Quarter and Reiterates Guidance for Full Year 2026
FVRR,Fiverr Announces First Quarter 2026 Results
FVRR,Fiverr International (FVRR) Misses Q1 Earnings Estimates
FVRR,Fiverr International beats top-line and bottom-line estimates; introduces Q2 and reaffirms FY26 outlook
OSRH,OSR Holdings Executes Definitive $815 Million Global License Agreement for VXM01 with BCM Europe
HYPR,Hyperfine Swoop® System Introduced as India’s First Portable MRI for Bedside Brain Imaging at the Country’s Leading Medical Institution
BRLS,Borealis Foods Inc. Subsidiaries Enter into $17.0 Million Term Loan Facility with Oxus Capital Pte Ltd
BRLS,Borealis Foods replaces Frontwell debt with $17M Oxus financing
AKAN,12 Health Care Stocks Moving In Wednesday's Pre-Market Session
AKAN,Why Seagate Shares Are Trading Higher By Around 18%; Here Are 20 Stocks Moving Premarket
SLNH,"Inside Digital Infrastructure: Spring Lane Capital’s Rob Day On Power Strategy, Microgrids, And What It Takes To Win The AI Race"
BRLS,Wednesday's session: top gainers and losers
BRLS,"On Wednesday, there are stocks with unusual volume. Let's take a look."
BRLS,Which stocks are moving on Wednesday?
BRLS,12 Consumer Staples Stocks Moving In Wednesday's Pre-Market Session
RDAC,Why Seagate Shares Are Trading Higher By Around 18%; Here Are 20 Stocks Moving Premarket
BIYA,Wednesday's session: top gainers and losers
VIAV,"Earnings Scheduled For April 29, 2026"
PI,"Earnings Scheduled For April 29, 2026"
PI,Impinj Reports First Quarter 2026 Financial Results
FATN,"FatPipe Expands Its Service Offering Throughout Federal, Education Procurement Contract Vehicles"
FATN,"FatPipe Expands Public Sector and Education Procurement Access Through Multiple Government Contract Vehicles - OMNIA, Equalis, NASA SEWP and Multiple State Contracts"
ABTS,Abits Group Inc Reports Full Year 2025 Results with 37% Revenue Growth; Expands Bitcoin Mining Operations to 760 PH/s Combined Hash Rate
BHE,Benchmark Reports First Quarter 2026 Results and Raises Full Year Outlook
BHE,"Earnings Scheduled For April 29, 2026"
BHE,"Benchmark Electronics Non-GAAP EPS of $0.58 beats by $0.03, revenue of $677M in-line"
SAGT,Wednesday's session: top gainers and losers
SAGT,Check out the stocks that are attracting the most attention and driving market activity.
SAGT,Which stocks are moving on Wednesday?
SAGT,Traders are paying attention to the gapping stocks in Wednesday's session.
SAGT,12 Information Technology Stocks Moving In Wednesday's Intraday Session
SAGT,Crude Oil Jumps 5%; Automatic Data Processing Posts Upbeat Earnings
SAGT,Dow Falls 100 Points; Brinker Earnings Beat Estimates
SAGT,12 Information Technology Stocks Moving In Wednesday's Pre-Market Session
SAGT,"Earnings Scheduled For April 29, 2026"
SAGT,Sagtec Global (SAGT) records revenue growth highlights scaling software and subscription business
SAGT,Sagtec Global climbs 30%—FY earnings breakout or S&P 500 lag fill?
AXIL,Axil Brands announces expanded partnership with Walmart
AXIL,Axil Brands Climbs After Deepening Walmart Partnership
AXIL,12 Consumer Staples Stocks Moving In Wednesday's Pre-Market Session
AXIL,Axil Brands shares are trading higher after the company announced that it expanded its partnership with Walmart to include the MX PRO and MX Passive models for the retailer's online and in-store platforms.
AXIL,"Axil Brands To Expands Its Products Offering On Walmart By Adding MX PRO, MX Passive Models Across ~1,250 Walmart Outlets In U.S."
XTLB,12 Health Care Stocks Moving In Wednesday's Intraday Session
XTLB,Crude Oil Jumps 5%; Automatic Data Processing Posts Upbeat Earnings
XTLB,Dow Falls 100 Points; Brinker Earnings Beat Estimates
XTLB,XTL Biopharmaceuticals Signs Agreement To Acquire Psyga Bio; Financial Terms Undisclosed
AKAN,Wednesday's session: top gainers and losers
AKAN,Which stocks are moving on Wednesday?
AKAN,Why Akanda Stock Is Surging Wednesday?
AKAN,12 Health Care Stocks Moving In Wednesday's Intraday Session
KNRX,What's going on in today's after hours session
KNRX,Which stocks are moving on Wednesday?
GCTK,Check out the stocks that are attracting the most attention and driving market activity.
GCTK,12 Health Care Stocks Moving In Wednesday's Intraday Session
GCTK,12 Health Care Stocks Moving In Wednesday's Pre-Market Session
GCTK,Why Seagate Shares Are Trading Higher By Around 18%; Here Are 20 Stocks Moving Premarket
WALD,12 Consumer Staples Stocks Moving In Wednesday's Pre-Market Session
WALD,Why Seagate Shares Are Trading Higher By Around 18%; Here Are 20 Stocks Moving Premarket
EUDA,12 Health Care Stocks Moving In Wednesday's After-Market Session
VISN,Vistance Networks Reports First Quarter 2026 Results
VISN,Vistance Networks to Sell its RUCKUS Networks Business to Belden Inc. for $1.846 Billion
VISN,"Belden to Acquire RUCKUS Networks from Vistance Networks, Accelerating its Transformation into a Full-Stack Networking Solutions Provider"
VISN,Apple Earnings Become Sideshow With New CEO Ready to Grab Reins
VISN,"Amphenol Making Its Name Among AI Infrastructure Space, Here Is What the Analyst Thinks?"
VISN,"Vistance Networks Non-GAAP EPS of $0.34 beats by $0.12, revenue of $471.8M beats by $9.95M"
TOMZ,"TOMI Environmental Solutions Signs Letter of Intent for a Merger with Carbonium Core, Inc., a U.S.-Based Producer of Nuclear-Grade Graphite for Advanced Reactors and Infrastructure Demands of AI Data Centers"
NVCR,Novocure (NASDAQ: NVCR) Q1 Revenue Beat and Path to Profitability Drive 9% Share Jump
NVCR,NovoCure Limited 2026 Q1 - Results - Earnings Call Presentation
NVCR,NovoCure: Q1 Earnings Snapshot
NVCR,Novocure Reports First Quarter 2026 Financial Results
NVCR,NovoCure Q1 Earnings Call Highlights
NVCR,NovoCure reports mixed Q1 results; updates FY26 outlook
AKAN,Get insights into the top gainers and losers of Thursday's pre-market session.
BAND,Bandwidth Inc. (NASDAQ:BAND) Soars 24% After Q1 Beat and Raised Full-Year Guidance
BAND,Get insights into the top gainers and losers of Thursday's pre-market session.
BAND,"Bandwidth Inc. Reports Earnings Results for the First Quarter Ended March 31, 2026"
BAND,Bandwidth : Q1 2026 Earnings Prepared Remarks
BAND,Bandwidth : Q1 2026 8K Exh 99 1
BAND,Bandwidth : Q1 2026 Earnings Presentation
BAND,Bandwidth: Q1 Earnings Snapshot
BAND,Bandwidth Announces First Quarter 2026 Financial Results
BAND,Bandwidth Q1 Earnings Call Highlights
BAND,"Bandwidth (NASDAQ:BAND) Surprises With Q1 CY2026 Sales, Stock Jumps 28.5%"
BAND,Apple Earnings Become Sideshow With New CEO Ready to Grab Reins
BAND,"Bandwidth Non-GAAP EPS of $0.13 misses by $0.17, revenue of $209M beats by $7.43M"
INSG,Inseego : FWA Acquisition Deck
INSG,"Inseego to Hold Conference Call to Discuss Announced Acquisition of Nokia’s Fixed Wireless Access (FWA) Business and Strategic Partnership Today, April 30, 2026, at 8: 30 a.m. ET"
INSG,Inseego to acquire Nokia's Fixed Wireless Access business to create a global wireless broadband leader
INSG,"Inseego to Hold Conference Call to Discuss Announced Acquisition of Nokia’s Fixed Wireless Access (FWA) Business and Strategic Partnership Today, April 30, 2026, at 8:30 a.m. ET"
INSG,"Nokia exits FWA unit, takes 11% stake in Inseego"
XRX,Get insights into the top gainers and losers of Thursday's pre-market session.
XRX,"Xerox Holdings Corp (NASDAQ:XRX) Surges After Q1 Results Beat, Revenue Gets a Lexmark Lift"
XRX,"Xerox Holdings Corporation Reports Earnings Results for the First Quarter Ended March 31, 2026"
XRX,Xerox : Q1 Quarterly Results (b49dfe)
XRX,Xerox : Q1 Quarterly Results (6e5fa9)
XRX,Xerox : Q1 Quarterly Results (3e2295)
XRX,Xerox Releases First-Quarter Results
XRX,"Xerox Holdings Corporation (XRX) Reports Q1 Loss, Tops Revenue Estimates"
XRX,"Xerox (NASDAQ:XRX) Delivers Impressive Q1 CY2026, Stock Jumps 12.7%"
XRX,"Xerox (NASDAQ:XRX) Beats Q1 CY2026 Sales Expectations, Stock Soars"
XRX,"Xerox Holdings Corporation Non-GAAP EPS of -$0.11 beats by $0.16, revenue of $1.85B beats by $100M"
MRAM,Get insights into the top gainers and losers of Thursday's pre-market session.
MRAM,Everspin Executes $40M Agreement for Mil-Aero MRAM Applications
MRAM,Everspin Technologies Inc (MRAM) Q1 2026 Earnings Call Highlights: Strong MRAM Sales and ...
FATN,Get insights into the top gainers and losers of Thursday's pre-market session.
FATN,FatPipe Leads The Charge With These 3 Penny Stock Contenders
HCAI,Get insights into the top gainers and losers of Thursday's pre-market session.
OSRH,Get insights into the top gainers and losers of Thursday's pre-market session.
OSRH,"OSR Holdings to Present VXM01 Licensing Agreement at Emerging Growth Conference May 7, 2026"
RDAC,Get insights into the top gainers and losers of Thursday's pre-market session.
BAND,"Earnings Scheduled For April 30, 2026"
AKAN,12 Health Care Stocks Moving In Thursday's Pre-Market Session
FATN,12 Information Technology Stocks Moving In Thursday's Pre-Market Session
MRAM,12 Information Technology Stocks Moving In Thursday's Pre-Market Session
INSG,Nokia Offloads FWA Business To Inseego To Go All-In On The AI Supercycle
INSG,"Inseego To Acquire Nokia's Fixed Wireless Access Unit, With Nokia Becoming Key Shareholder With ~11% Stake in INSG"
WALD,Obagi Medical Unveils New Mineral Sunscreen Designed to Protect Sensitive and Post-Procedure Skin*
GCTK,Get insights into the top gainers and losers of Thursday's pre-market session.
GCTK,Glucotrack Announces Publication Of Peer Reviewed Scientific Article In The Journal Of Diabetes Research On Long-Term Accuracy And Stability Of Fully Implantable CBGM System In In-Vivo Ovine Model
GCTK,Glucotrack Announces Publication of Peer-Reviewed Study In The Journal of Diabetes Research Demonstrating Long-Term Accuracy and Stability of Continuous Blood Glucose Monitoring Technology
GCTK,12 Health Care Stocks Moving In Thursday's Pre-Market Session
XRX,12 Information Technology Stocks Moving In Thursday's Pre-Market Session
XRX,"Earnings Scheduled For April 30, 2026"
OSRH,12 Health Care Stocks Moving In Thursday's Pre-Market Session
NVCR,"Earnings Scheduled For April 30, 2026"
SAGT,Get insights into the top gainers and losers of Thursday's pre-market session.
SAGT,12 Information Technology Stocks Moving In Thursday's Pre-Market Session
FATN,Thursday's session: gap up and gap down stocks
FATN,Dow Jumps 300 POints; Amazon Posts Upbeat Earnings
BAND,Thursday's session: gap up and gap down stocks
BAND,"Caterpillar Posts Upbeat Q1 Results, Joins Garrett Motion, Wesco International, TTM Technologies And Other Big Stocks Moving Higher On Thursday"
BAND,Bandwidth (BAND) Earnings Beat Drives Revenue Growth and Raised 2026 Outlook
BAND,Bandwidth (BAND) Q1 Earnings and Revenues Surpass Estimates
RDAC,Thursday's session: gap up and gap down stocks
RDAC,Dow Jumps 300 POints; Amazon Posts Upbeat Earnings
RDAC,Why Qualcomm Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket
XRX,Thursday's session: gap up and gap down stocks
XRX,"Compared to Estimates, Xerox (XRX) Q1 Earnings: A Look at Key Metrics"
XRX,"Xerox rises after Q1 results beat estimates, reaffirming 2026 guidance"
HCAI,Thursday's session: gap up and gap down stocks
HCAI,Dow Jumps 300 POints; Amazon Posts Upbeat Earnings
HCAI,12 Industrials Stocks Moving In Thursday's Pre-Market Session
AKAN,Why Qualcomm Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket
MRAM,Thursday's session: gap up and gap down stocks
MRAM,"Caterpillar Posts Upbeat Q1 Results, Joins Garrett Motion, Wesco International, TTM Technologies And Other Big Stocks Moving Higher On Thursday"
MRAM,Dow Jumps 300 POints; Amazon Posts Upbeat Earnings
MRAM,"Everspin Stock Rallies On Double Beat, $40M U.S. Defense Contract Win"
MRAM,"Needham Maintains Buy on Everspin Technologies, Raises Price Target to $18.5"
MRAM,Market-Moving News for April 30th
MRAM,Why Qualcomm Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket
BIYA,Thursday's session: gap up and gap down stocks
BIYA,12 Industrials Stocks Moving In Thursday's Pre-Market Session
NVCR,Thursday's session: gap up and gap down stocks
NVCR,"NovoCure Limited Reports Earnings Results for the First Quarter Ended March 31, 2026"
NVCR,"Caterpillar Posts Upbeat Q1 Results, Joins Garrett Motion, Wesco International, TTM Technologies And Other Big Stocks Moving Higher On Thursday"
NVCR,"NovoCure (NVCR) Reports Q1 Loss, Beats Revenue Estimates"
NVCR,"Novocure jumps after raising FY26 sales outlook, Q1 revenue beat"
OSRH,Why Qualcomm Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket
SAGT,Thursday's session: gap up and gap down stocks
SAGT,Why Qualcomm Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket
PMI,Picard Medical / SynCardia Recognizes Banner Health as Global Leader and Supporter in the Advancement of Total Artificial Heart Technology
PMI,"Picard Medical, SynCardia Featured in Interview Series with The Mullings Group"
CTNT,These stocks are moving in today's session
CTNT,Thursday's session: gap up and gap down stocks
CTNT,Get insights into the top gainers and losers of Thursday's pre-market session.
SKLZ,12 Communication Services Stocks Moving In Thursday's Intraday Session
SKLZ,Skillz Stock Is Skyrocketing: What Investors Need To Know
WEAV,Weave Announces First Quarter 2026 Financial Results
WEAV,"Earnings Scheduled For April 30, 2026"
IRTC,IRhythm Holdings Announces First Quarter 2026 Financial Results
IRTC,"Earnings Scheduled For April 30, 2026"
IRTC,"iRhythm Technologies GAAP EPS of -$0.43 beats by $0.28, revenue of $199.4M beats by $5.31M"
CUE,Cue Biopharma Expands Pipeline with Exclusive License from Ascendant Health Sciences Ltd. for Clinical-Stage Dual-Mechanism Anti-IgE Antibody
CUE,"Cue Biopharma Names Shao-Lee Lin M.D., Ph.D., CEO, President and Board Director to Lead Continued Growth and Transformation into a Clinical-Stage Company"
TLIH,Ten-League International Holdings Limited Reports Fiscal Year 2025 Financial Results
SOBR,"SOBRsafe Proposes Business Combination with Clean World Ventures, Inc."
AKAN,These stocks are moving in today's session
AKAN,12 Health Care Stocks Moving In Thursday's Intraday Session
TELA,TELA Bio Announces Strategic Board Refreshment with Four Highly Experienced Commerical Leaders to Accelerate Growth and Drive Path to Profitability; The Company Also Reports Preliminary First Quarter 2026 Revenues
JTAI,flyExclusive Announces S-4 Effectiveness on Strategic Acquisition of Jet. AI’s Aviation Business and Growth Capital
CERS,Stay updated with the stocks that are on the move in today's pre-market session.
CERS,Cerus Corporation (CERS) Q1 2026 Earnings Call Transcript
CERS,"Transcript : Cerus Corporation, Q1 2026 Earnings Call, Apr 30, 2026"
CERS,Cerus Corp (CERS) Q1 2026 Earnings Call Highlights: Strong Revenue Growth and Strategic ...
CERS,Cerus outlines raised 2026 product revenue guidance to $227M-$231M driven by platelet and IFC demand
SOBR,Stay updated with the stocks that are on the move in today's pre-market session.
BOOM,DMC Global Inc. 2026 Q1 - Results - Earnings Call Presentation
BOOM,DMC Global Inc (BOOM) Q1 2026 Earnings Call Highlights: Navigating Challenges with Strategic ...
AKAN,Stay updated with the stocks that are on the move in today's pre-market session.
DGNX,Diginex confirms $10.56 Share Consideration Price in $1.5B Acquisition
ISPC,Stay updated with the stocks that are on the move in today's pre-market session.
OIO,"OIO Group Announces New Leadership, Board Appointments and Strategic Roadmap for Ultra-Luxury Mobility Platform"
UONEK,Urban One : Announces Agreements to Acquire Dallas Radio Stations KKDA and KRNB and to Sell KZMJ
UONEK,Urban One Announces Agreements to Acquire Dallas Radio Stations KKDA and KRNB and to Sell KZMJ
CUE,Which stocks are moving on Friday?
CUE,Let's uncover which stocks are experiencing notable gaps during today's session.
CUE,Stay updated with the stocks that are on the move in today's pre-market session.
CUE,12 Health Care Stocks Moving In Friday's Pre-Market Session
CUE,Market-Moving News for May 1st
CUE,Why Twilio Shares Are Trading Higher By Over 20%; Here Are 20 Stocks Moving Premarket
SAFX,XCF Global Continues New Rise Reno Planned Upgrade and Secures Forbearance Agreement Related to New Rise Renewables Reno Ground Lease
NSPR,InspireMD Announces FDA Approval of Investigational Device Exemption Application for CGUARDIANS III Pivotal Study of the SwitchGuard Neuro Protection System
NSPR,InspireMD Q1 2026 Earnings Preview
UONE,Urban One Announces Agreements to Acquire Dallas Radio Stations KKDA and KRNB and to Sell KZMJ
PN,Which stocks are moving on Friday?
STAK,What's going on in today's session
STAK,Which stocks are moving on Friday?
CELU,"Celularity Announces Filing of Form 10-K, Regains Nasdaq Compliance and Highlights Continued Strategic Transformation"
SOBR,What's going on in today's session
SOBR,Friday's session: most active stocks
SOBR,Which stocks are moving on Friday?
SOBR,Let's uncover which stocks are experiencing notable gaps during today's session.
SOBR,12 Information Technology Stocks Moving In Friday's Pre-Market Session
CJMB,12 Industrials Stocks Moving In Friday's Pre-Market Session
